id,parent_id,rank,kingdom,phylum,subphylum,class,order,family,subfamily,tribe,subtribe,genus,subgenus,section,complex,species,hybrid,variety,subspecies,descendant_obs_count,direct_obs_count
850994,48040,subfamily,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Campanulaceae,Campanuloideae,,,,,,,,,,,2,0
119729,850994,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Campanulaceae,Campanuloideae,,,Wahlenbergia,,,,,,,,2,0
410166,119729,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Campanulaceae,Campanuloideae,,,Wahlenbergia,,,,Wahlenbergia violacea,,,,2,2
71432,47605,family,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Alseuosmiaceae,,,,,,,,,,,,7,0
366663,71432,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Alseuosmiaceae,,,,Alseuosmia,,,,,,,,7,0
366638,366663,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Alseuosmiaceae,,,,Alseuosmia,,,,Alseuosmia pusilla,,,,1,1
399483,366663,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Alseuosmiaceae,,,,Alseuosmia,,,,Alseuosmia macrophylla,,,,6,6
71444,47605,family,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Argophyllaceae,,,,,,,,,,,,1,0
184013,71444,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Argophyllaceae,,,,Corokia,,,,,,,,1,0
184016,184013,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Argophyllaceae,,,,Corokia,,,,Corokia cotoneaster,,,,1,1
71614,47605,family,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Rousseaceae,,,,,,,,,,,,10,0
341689,71614,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Rousseaceae,,,,Carpodetus,,,,,,,,10,0
341690,341689,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Rousseaceae,,,,Carpodetus,,,,Carpodetus serratus,,,,10,10
145472,47605,family,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Goodeniaceae,,,,,,,,,,,,29,0
210191,145472,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Goodeniaceae,,,,Goodenia,,,,,,,,29,6
1629394,210191,subgenus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Goodeniaceae,,,,Goodenia,Goodenia,,,,,,,23,0
1629395,1629394,section,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Goodeniaceae,,,,Goodenia,Goodenia,Goodenia,,,,,,23,0
1123429,1629395,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Goodeniaceae,,,,Goodenia,Goodenia,Goodenia,,Goodenia heenanii,,,,3,3
1497018,1629395,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Goodeniaceae,,,,Goodenia,Goodenia,Goodenia,,Goodenia radicans,,,,20,20
