id,parent_id,rank,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,descendant_obs_count,direct_obs_count
519195,62781,subgenus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Camponotini,,Camponotus,Myrmobrachys,,,,,,,,,4,0
1639700,519195,complex,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Camponotini,,Camponotus,Myrmobrachys,,,Camponotus senex,,,,,,4,0
300418,1639700,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Camponotini,,Camponotus,Myrmobrachys,,,Camponotus senex,Camponotus planatus,,,,,4,4
503396,334375,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Camponotini,,Colobopsis,,,,,,,,,,1,1
637435,244834,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Formicini,,,,,,,,,,,,1,0
47339,637435,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Formicini,,Formica,,,,,,,,,,1,0
1095093,47339,complex,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Formicini,,Formica,,,,Formica pallidefulva,,,,,,1,0
143658,1095093,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Formicini,,Formica,,,,Formica pallidefulva,Formica pallidefulva,,,,,1,1
637569,244834,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Lasiini,,,,,,,,,,,,12,0
69331,637569,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Lasiini,,Myrmecocystus,,,,,,,,,,3,1
1195899,69331,subgenus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Lasiini,,Myrmecocystus,Endiodioctes,,,,,,,,,2,0
1377101,1195899,complex,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Lasiini,,Myrmecocystus,Endiodioctes,,,Myrmecocystus melliger,,,,,,2,0
69349,1377101,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Lasiini,,Myrmecocystus,Endiodioctes,,,Myrmecocystus melliger,Myrmecocystus placodops,,,,,2,2
69391,637569,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Lasiini,,Paratrechina,,,,,,,,,,5,0
69388,69391,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Lasiini,,Paratrechina,,,,,Paratrechina longicornis,,,,,5,5
69405,637569,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Lasiini,,Nylanderia,,,,,,,,,,4,1
69402,69405,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Lasiini,,Nylanderia,,,,,Nylanderia fulva,,,,,3,3
637573,244834,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Myrmelachistini,,,,,,,,,,,,72,0
68941,637573,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Myrmelachistini,,Brachymyrmex,,,,,,,,,,72,8
68938,68941,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Myrmelachistini,,Brachymyrmex,,,,,Brachymyrmex depilis,,,,,7,7
356419,68941,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Formicinae,,Myrmelachistini,,Brachymyrmex,,,,,Brachymyrmex patagonicus,,,,,57,57
338275,47336,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Ponerinae,,,,,,,,,,,,,,33,0
637438,338275,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Ponerinae,,Ponerini,,,,,,,,,,,,33,1
132200,637438,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Ponerinae,,Ponerini,,Odontomachus,,,,,,,,,,2,0
1418851,132200,complex,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Ponerinae,,Ponerini,,Odontomachus,,,,Odontomachus haematodus,,,,,,2,0
300387,1418851,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Ponerinae,,Ponerini,,Odontomachus,,,,Odontomachus haematodus,Odontomachus clarus,,,,,2,2
179024,637438,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Ponerinae,,Ponerini,,Pachycondyla,,,,,,,,,,6,1
265995,179024,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Ponerinae,,Ponerini,,Pachycondyla,,,,,Pachycondyla harpax,,,,,5,5
250831,637438,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Ponerinae,,Ponerini,,Leptogenys,,,,,,,,,,23,2
1440932,250831,complex,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Ponerinae,,Ponerini,,Leptogenys,,,,Leptogenys elongata,,,,,,21,0
446864,1440932,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Ponerinae,,Ponerini,,Leptogenys,,,,Leptogenys elongata,Leptogenys elongata,,,,,21,21
423660,637438,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Ponerinae,,Ponerini,,Neoponera,,,,,,,,,,1,0
1319102,423660,complex,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Ponerinae,,Ponerini,,Neoponera,,,,Neoponera foetida,,,,,,1,0
423659,1319102,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Ponerinae,,Ponerini,,Neoponera,,,,Neoponera foetida,Neoponera villosa,,,,,1,1
343353,47336,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Pseudomyrmecinae,,,,,,,,,,,,,,9,0
69000,343353,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Pseudomyrmecinae,,,,Pseudomyrmex,,,,,,,,,,9,1
1418419,69000,complex,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Pseudomyrmecinae,,,,Pseudomyrmex,,,,Pseudomyrmex gracilis,,,,,,6,0
300301,1418419,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Pseudomyrmecinae,,,,Pseudomyrmex,,,,Pseudomyrmex gracilis,Pseudomyrmex gracilis,,,,,6,6
1418448,69000,complex,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Pseudomyrmecinae,,,,Pseudomyrmex,,,,Pseudomyrmex pallidus,,,,,,2,0
69001,1418448,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Pseudomyrmecinae,,,,Pseudomyrmex,,,,Pseudomyrmex pallidus,Pseudomyrmex pallidus,,,,,1,1
264955,1418448,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Pseudomyrmecinae,,,,Pseudomyrmex,,,,Pseudomyrmex pallidus,Pseudomyrmex ejectus,,,,,1,1
428216,47336,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Dorylinae,,,,,,,,,,,,,,9,0
250836,428216,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Dorylinae,,,,Labidus,,,,,,,,,,9,1
301024,250836,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Dorylinae,,,,Labidus,,,,,Labidus coecus,,,,,8,8
1269342,326777,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,,,,,,,,,,,,,,,,130,0
48511,1269342,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,,,,,,,,,,,,,,,82,0
145374,48511,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,,,,,,,,,,,,,81,1
950700,145374,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Pseudomethocini,,,,,,,,,,,,1,0
122645,950700,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Pseudomethocini,,Pseudomethoca,,,,,,,,,,1,0
739634,122645,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Pseudomethocini,,Pseudomethoca,,,,,Pseudomethoca oceola,,,,,1,1
1124744,145374,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Sphaeropthalmini,,,,,,,,,,,,46,1
122655,1124744,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Sphaeropthalmini,,Sphaeropthalma,,,,,,,,,,35,5
122656,122655,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Sphaeropthalmini,,Sphaeropthalma,,,,,Sphaeropthalma auripilis,,,,,27,27
325349,122655,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Sphaeropthalmini,,Sphaeropthalma,,,,,Sphaeropthalma pensylvanica,,,,,3,3
178495,1124744,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Sphaeropthalmini,,Photomorphus,,,,,,,,,,1,1
250731,1124744,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Sphaeropthalmini,,Odontophotopsis,,,,,,,,,,9,9
1124745,145374,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Dasymutillini,,,,,,,,,,,,33,0
48513,1124745,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Dasymutillini,,Dasymutilla,,,,,,,,,,33,7
122639,48513,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Dasymutillini,,Dasymutilla,,,,,Dasymutilla bioculata,,,,,1,1
146613,48513,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Dasymutillini,,Dasymutilla,,,,,Dasymutilla klugii,,,,,12,12
320913,48513,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Dasymutillini,,Dasymutilla,,,,,Dasymutilla gorgon,,,,,3,3
503366,48513,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Dasymutillini,,Dasymutilla,,,,,Dasymutilla foxi,,,,,3,3
555270,48513,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Dasymutillini,,Dasymutilla,,,,,Dasymutilla scaevola,,,,,1,1
555416,48513,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Dasymutillini,,Dasymutilla,,,,,Dasymutilla waco,,,,,3,3
1414712,48513,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Sphaeropthalminae,,Dasymutillini,,Dasymutilla,,,,,Dasymutilla ursus,,,,,3,3
629101,48511,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Mutillinae,,,,,,,,,,,,,,1,0
751613,629101,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Mutillinae,,Trogaspidiini,,,,,,,,,,,,1,0
202540,751613,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Mutillinae,,Trogaspidiini,,Timulla,,,,,,,,,,1,0
300965,202540,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,Mutillinae,,Trogaspidiini,,Timulla,,,,,Timulla leona,,,,,1,1
54028,1269342,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,,,,,,,,,,,,,,,48,10
132781,54028,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,,,,,,,,,,,,,27,0
465892,132781,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Pepsini,,,,,,,,,,,,26,2
54027,465892,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Pepsini,,Pepsis,,,,,,,,,,21,6
53995,54027,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Pepsini,,Pepsis,,,,,Pepsis thisbe,,,,,12,12
54031,54027,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Pepsini,,Pepsis,,,,,Pepsis mildei,,,,,1,1
300759,54027,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Pepsini,,Pepsis,,,,,Pepsis mexicana,,,,,1,1
366230,54027,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Pepsini,,Pepsis,,,,,Pepsis grossa,,,,,1,1
84673,465892,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Pepsini,,Entypus,,,,,,,,,,1,0
143299,84673,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Pepsini,,Entypus,,,,,Entypus unifasciatus,,,,,1,1
132785,465892,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Pepsini,,Hemipepsis,,,,,,,,,,1,0
265655,132785,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Pepsini,,Hemipepsis,,,,,Hemipepsis ustulata,,,,,1,1
154863,465892,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Pepsini,,Calopompilus,,,,,,,,,,1,0
564925,154863,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Pepsini,,Calopompilus,,,,,Calopompilus maculipennis,,,,,1,1
465899,132781,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Ageniellini,,,,,,,,,,,,1,0
83953,465899,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Ageniellini,,Ageniella,,,,,,,,,,1,0
265669,83953,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Ageniellini,,Ageniella,,,,,Ageniella accepta,,,,,1,1
201315,54028,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pompilinae,,,,,,,,,,,,,,10,4
1637837,201315,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pompilinae,,Anopliini,,,,,,,,,,,,2,0
173119,1637837,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pompilinae,,Anopliini,,Anoplius,,,,,,,,,,2,0
519173,173119,subgenus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pompilinae,,Anopliini,,Anoplius,Anoplius,,,,,,,,,2,2
1637842,201315,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pompilinae,,Tachypompilini,,,,,,,,,,,,4,0
147352,1637842,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pompilinae,,Tachypompilini,,Tachypompilus,,,,,,,,,,4,1
147347,147352,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pompilinae,,Tachypompilini,,Tachypompilus,,,,,Tachypompilus ferrugineus,,,,,3,3
519145,54028,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Notocyphinae,,,,,,,,,,,,,,1,0
250750,519145,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Notocyphinae,,,,Notocyphus,,,,,,,,,,1,0
300011,250750,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Notocyphinae,,,,Notocyphus,,,,,Notocyphus dorsalis,,,,,1,1
1269344,326777,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Scolioidea,,,,,,,,,,,,,,,,,13,0
51967,1269344,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Scolioidea,,Scoliidae,,,,,,,,,,,,,,,13,1
1446623,51967,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Scolioidea,,Scoliidae,,,Scoliini,,,,,,,,,,,,6,0
62769,1446623,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Scolioidea,,Scoliidae,,,Scoliini,,Scolia,,,,,,,,,,6,0
265651,62769,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Scolioidea,,Scoliidae,,,Scoliini,,Scolia,,,,,Scolia nobilitata,,,,,4,4
299962,62769,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Scolioidea,,Scoliidae,,,Scoliini,,Scolia,,,,,Scolia guttata,,,,,1,1
299963,62769,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Scolioidea,,Scoliidae,,,Scoliini,,Scolia,,,,,Scolia mexicana,,,,,1,1
1635159,51967,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Scolioidea,,Scoliidae,,,Trielidini,,,,,,,,,,,,6,0
505460,1635159,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Scolioidea,,Scoliidae,,,Trielidini,,Colpa,,,,,,,,,,6,0
893890,505460,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Scolioidea,,Scoliidae,,,Trielidini,,Colpa,,,,,Colpa octomaculata,,,,,6,6
981280,124417,infraorder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Ceraphronoidea,,,,,,,,,,,,,,,,,197,2
55593,981280,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,,,,,,,,,,,,,,,,180,2
55594,55593,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,,,,,,,,,,,,,,,178,0
471867,55594,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,,,,,,,,,,,,,178,0
205775,471867,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,,,,,,,,,,,177,4
55596,205775,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Andricus,,,,,,,,,,2,0
518255,55596,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Andricus,,,,,Andricus quercusfoliatus,,,,,1,1
945511,55596,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Andricus,,,,,Andricus quercusfrondosus,,,,,1,1
55599,205775,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Neuroterus,,,,,,,,,,4,0
