id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,descendant_obs_count,direct_obs_count
85350,Animalia,Arthropoda,Crustacea,,Branchiopoda,Sarsostraca,,,,Anostraca,Anostracina,,,,,,,Thamnocephalidae,,14,14
85645,Animalia,Arthropoda,Crustacea,,Branchiopoda,Sarsostraca,,,,Anostraca,Anostracina,,,,,,,Branchinectidae,,10,10
85646,Animalia,Arthropoda,Crustacea,,Branchiopoda,Sarsostraca,,,,Anostraca,Anostracina,,,,,,,Branchipodidae,,8,8
85684,Animalia,Arthropoda,Crustacea,,Branchiopoda,Sarsostraca,,,,Anostraca,Anostracina,,,,,,,Chirocephalidae,,33,33
86084,Animalia,Arthropoda,Crustacea,,Branchiopoda,Sarsostraca,,,,Anostraca,Anostracina,,,,,,,Streptocephalidae,,1,1
488344,Animalia,Arthropoda,Crustacea,,Branchiopoda,Sarsostraca,,,,Anostraca,Anostracina,,,,,,,Tanymastigidae,,1,1
85605,Animalia,Arthropoda,Crustacea,,Branchiopoda,Sarsostraca,,,,Anostraca,Artemiina,,,,,,,Artemiidae,,41,41
996477,Animalia,Arthropoda,Crustacea,,Branchiopoda,Sarsostraca,,,,Anostraca,Artemiina,,,,,,,Parartemiidae,,1,1
68306,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Diplostraca,Spinicaudata,,,,,,,,Cyzicidae,,36,36
153159,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Diplostraca,Spinicaudata,,,,,,,,Leptestheriidae,,3,3
153160,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Diplostraca,Spinicaudata,,,,,,,,Limnadiidae,,138,138
1438275,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Diplostraca,Spinicaudata,,,,,,,,Eocyzicidae,,1,1
122268,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Diplostraca,Laevicaudata,,,,,,,,Lynceidae,,6,6
85693,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Diplostraca,Anomopoda,,,,,,,,Chydoridae,,767,767
85726,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Diplostraca,Anomopoda,,,,,,,,Daphniidae,,985,985
128810,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Diplostraca,Anomopoda,,,,,,,,Macrothricidae,,88,88
171264,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Diplostraca,Anomopoda,,,,,,,,Bosminidae,,129,129
209038,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Diplostraca,Anomopoda,,,,,,,,Moinidae,,13,13
338151,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Diplostraca,Anomopoda,,,,,,,,Ilyocryptidae,,3,3
338147,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Diplostraca,Ctenopoda,,,,,,,,Sididae,,140,140
483821,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Diplostraca,Ctenopoda,,,,,,,,Holopediidae,,1,1
171272,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Diplostraca,Onychopoda,,,,,,,,Cercopagididae,,2,2
203256,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Diplostraca,Onychopoda,,,,,,,,Podonidae,,51,51
483931,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Diplostraca,Onychopoda,,,,,,,,Polyphemidae,,5,5
60397,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Calmanostraca,Notostraca,,,,,,,,Triopsidae,,57,57
996476,Animalia,Arthropoda,Crustacea,,Cephalocarida,,,,,Brachypoda,,,,,,,,Hutchinsoniellidae,,2,2
144125,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Phyllocarida,,,,Leptostraca,Nebaliacea,,,,,,,Nebaliidae,,7,7
245422,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Phyllocarida,,,,Leptostraca,Nebaliacea,,,,,,,Paranebaliidae,,1,1
49799,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Hoplocarida,,,,Stomatopoda,Unipeltata,,,,,Gonodactyloidea,,Pseudosquillidae,,6,6
50296,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Hoplocarida,,,,Stomatopoda,Unipeltata,,,,,Gonodactyloidea,,Gonodactylidae,,126,126
119396,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Hoplocarida,,,,Stomatopoda,Unipeltata,,,,,Gonodactyloidea,,Odontodactylidae,,8,8
338305,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Hoplocarida,,,,Stomatopoda,Unipeltata,,,,,Gonodactyloidea,,Protosquillidae,,5,5
55807,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Hoplocarida,,,,Stomatopoda,Unipeltata,,,,,Squilloidea,,Squillidae,,220,220
195127,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Hoplocarida,,,,Stomatopoda,Unipeltata,,,,,Lysiosquilloidea,,Tetrasquillidae,,7,7
195130,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Hoplocarida,,,,Stomatopoda,Unipeltata,,,,,Lysiosquilloidea,,Nannosquillidae,,9,9
199603,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Hoplocarida,,,,Stomatopoda,Unipeltata,,,,,Lysiosquilloidea,,Lysiosquillidae,,20,20
50819,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Xanthoidea,,Panopeidae,,2102,2102
51176,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Xanthoidea,,Xanthidae,,1219,1219
47716,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Majoidea,,Majidae,,384,384
49724,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Majoidea,,Epialtidae,,549,549
84268,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Majoidea,,Oregoniidae,,4,4
128122,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Majoidea,,Inachidae,,186,186
132529,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Majoidea,,Mithracidae,,383,383
165498,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Majoidea,,Inachoididae,,5,5
47828,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Cancroidea,,Cancridae,,1409,1409
49506,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Portunoidea,,Portunidae,,3265,3265
773604,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Portunoidea,,Carcinidae,,405,405
52582,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Parthenopoidea,,Parthenopidae,,112,112
67519,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Trichodactyloidea,,Trichodactylidae,,739,739
71068,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Potamoidea,,Potamidae,,210,210
86007,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Potamoidea,,Potamonautidae,,392,392
1412681,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Potamoidea,,Deckeniidae,,33,33
121190,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Calappoidea,,Calappidae,,173,173
474295,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Calappoidea,,Matutidae,,298,298
122202,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Leucosioidea,,Leucosiidae,,346,346
195205,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Goneplacoidea,,Acidopsidae,,1,1
245486,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Goneplacoidea,,Euryplacidae,,3,3
245509,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Goneplacoidea,,Chasmocarcinidae,,4,4
245512,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Goneplacoidea,,Goneplacidae,,1,1
86026,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Pseudothelphusoidea,,Pseudothelphusidae,,3355,3355
1241440,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Pseudothelphusoidea,,Epiloboceridae,,11,11
85783,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Gecarcinucoidea,,Gecarcinucidae,,1421,1421
195177,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Pilumnoidea,,Pilumnidae,,206,206
471691,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Pilumnoidea,,Galenidae,,1,1
1028858,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Pilumnoidea,,Tanaochelidae,,1,1
195325,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Palicoidea,,Palicidae,,9,9
128829,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Eriphioidea,,Menippidae,,66,66
195210,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Eriphioidea,,Eriphiidae,,15,15
195214,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Eriphioidea,,Oziidae,,44,44
372510,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Eriphioidea,,Platyxanthidae,,10,10
368091,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Dorippoidea,,Dorippidae,,72,72
47611,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Trapezioidea,,Trapeziidae,,28,28
195165,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Trapezioidea,,Domeciidae,,5,5
354657,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Trapezioidea,,Tetraliidae,,2,2
49635,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Carpilioidea,,Carpiliidae,,1,1
53611,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Aethroidea,,Aethridae,,15,15
507530,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Corystoidea,,Corystidae,,1,1
699363,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hexapodoidea,,Hexapodidae,,2,2
424981,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Trichopeltarioidea,,Trichopeltariidae,,1,1
180392,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Cheiragonoidea,,Cheiragonidae,,2,2
144103,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,,176,176
373282,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Bellioidea,,Belliidae,,4,4
47190,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Grapsidae,,1433,1433
48344,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Varunidae,,579,579
51074,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Gecarcinidae,,304,304
52475,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Plagusiidae,,105,105
84967,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Sesarmidae,,3153,3153
245511,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Percnidae,,7,7
48815,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Pinnotheroidea,,Pinnotheridae,,183,183
51932,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Ocypodoidea,,Ocypodidae,,646,646
129462,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Ocypodoidea,,Dotillidae,,581,581
334717,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Ocypodoidea,,Mictyridae,,46,46
342556,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Ocypodoidea,,Camptandriidae,,22,22
373243,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Ocypodoidea,,Macrophthalmidae,,447,447
418178,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Ocypodoidea,,Heloeciidae,,3,3
195348,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Cryptochiroidea,,Cryptochiridae,,141,141
51168,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Dromiacea,,Dromioidea,,Dromiidae,,353,353
195218,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Dromiacea,,Dromioidea,,Dynomenidae,,1,1
195288,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Raninoida,,Raninoidea,,Raninidae,,2,2
245514,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Homoloida,,Homoloidea,,Homolidae,,1,1
358200,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Homoloida,,Homoloidea,,Latreilliidae,,3,3
47184,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Hippoidea,,Hippidae,,90,90
47601,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Hippoidea,,Albuneidae,,86,86
193860,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Hippoidea,,Blepharipodidae,,2,2
47397,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Paguroidea,,Lithodidae,,45,45
48171,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Paguroidea,,Parapaguridae,,4,4
48174,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Paguroidea,,Paguridae,,325,325
51731,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Paguroidea,,Coenobitidae,,98,98
52409,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Paguroidea,,Diogenidae,,531,531
47805,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Galatheoidea,,Porcellanidae,,1256,1256
117667,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Galatheoidea,,Galatheidae,,350,350
494535,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Galatheoidea,,Munididae,,60,60
245424,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Chirostyloidea,,Chirostylidae,,5,5
428693,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Aegloidea,,Aeglidae,,1,1
56657,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Axiidea,,,,,,Callianassidae,,472,472
171357,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Axiidea,,,,,,Axiidae,,13,13
245515,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Axiidea,,,,,,Strahlaxiidae,,14,14
1067020,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Axiidea,,,,,,Callichiridae,,61,61
47782,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Astacidea,,,,Astacoidea,,Cambaridae,,16867,16867
53709,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Astacidea,,,,Astacoidea,,Astacidae,,313,313
776747,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Astacidea,,,,Astacoidea,,Cambaroididae,,4,4
61385,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Astacidea,,,,Nephropoidea,,Nephropidae,,5,5
85966,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Astacidea,,,,Parastacoidea,,Parastacidae,,403,403
85758,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Astacidea,,,,Enoplometopoidea,,Enoplometopidae,,4,4
121670,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Stenopodidea,,,,,,Stenopodidae,,5,5
47290,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Crangonoidea,,Crangonidae,,468,468
47710,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Pandaloidea,,Pandalidae,,37,37
50928,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Palaemonoidea,,Palaemonidae,,1844,1844
51196,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Alpheoidea,,Alpheidae,,1509,1509
51200,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Alpheoidea,,Hippolytidae,,166,166
849029,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Alpheoidea,,Thoridae,,172,172
849310,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Alpheoidea,,Barbouriidae,,1,1
849326,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Alpheoidea,,Lysmatidae,,5,5
121791,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Nematocarcinoidea,,Rhynchocinetidae,,76,76
245488,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Pasiphaeoidea,,Pasiphaeidae,,1,1
245517,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Processoidea,,Processidae,,281,281
245519,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Oplophoroidea,,Oplophoridae,,2,2
85614,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Atyoidea,,Atyidae,,1102,1102
117664,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Gebiidea,,,,,,Upogebiidae,,79,79
245425,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Gebiidea,,,,,,Laomediidae,,1,1
324936,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Gebiidea,,,,,,Thalassinidae,,9,9
