id,parent_id,rank,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,descendant_obs_count,direct_obs_count
801480,801476,infraorder,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Nudibranchia,Doridina,Doridoidei,,,,,,,,,,,,,,,,,,,,1,0
528872,801480,superfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Nudibranchia,Doridina,Doridoidei,,,,Doridoidea,,,,,,,,,,,,,,,,1,0
50133,528872,family,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Nudibranchia,Doridina,Doridoidei,,,,Doridoidea,,Dorididae,,,,,,,,,,,,,,1,0
116747,50133,genus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Nudibranchia,Doridina,Doridoidei,,,,Doridoidea,,Dorididae,,,,,Doriopsis,,,,,,,,,1,0
116744,116747,species,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Nudibranchia,Doridina,Doridoidei,,,,Doridoidea,,Dorididae,,,,,Doriopsis,,,,,Doriopsis granulosa,,,,1,1
775833,775801,order,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Pleurobranchida,,,,,,,,,,,,,,,,,,,,,,5,0
812642,775833,superfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Pleurobranchida,,,,,,Pleurobranchoidea,,,,,,,,,,,,,,,,5,0
49900,812642,family,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Pleurobranchida,,,,,,Pleurobranchoidea,,Pleurobranchidae,,,,,,,,,,,,,,4,0
49901,49900,genus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Pleurobranchida,,,,,,Pleurobranchoidea,,Pleurobranchidae,,,,,Berthella,,,,,,,,,4,0
386650,49901,species,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Pleurobranchida,,,,,,Pleurobranchoidea,,Pleurobranchidae,,,,,Berthella,,,,,Berthella ornata,,,,3,3
386666,49901,species,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Pleurobranchida,,,,,,Pleurobranchoidea,,Pleurobranchidae,,,,,Berthella,,,,,Berthella medietas,,,,1,1
808039,812642,family,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Pleurobranchida,,,,,,Pleurobranchoidea,,Pleurobranchaeidae,,,,,,,,,,,,,,1,0
49910,808039,genus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Pleurobranchida,,,,,,Pleurobranchoidea,,Pleurobranchaeidae,,,,,Pleurobranchaea,,,,,,,,,1,0
395366,49910,species,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Ringipleura,Nudipleura,Pleurobranchida,,,,,,Pleurobranchoidea,,Pleurobranchaeidae,,,,,Pleurobranchaea,,,,,Pleurobranchaea maculata,,,,1,1
775800,775797,subterclass,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,,,,,,,,,,,,,,,,,,,,,,,,37,0
551438,775800,superorder,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Hygrophila,,,,,,,,,,,,,,,,,,,,,,,3,0
133806,551438,superfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Hygrophila,,,,,,,Lymnaeoidea,,,,,,,,,,,,,,,,3,0
85989,133806,family,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Hygrophila,,,,,,,Lymnaeoidea,,Physidae,,,,,,,,,,,,,,3,0
1300188,85989,subfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Hygrophila,,,,,,,Lymnaeoidea,,Physidae,Physinae,,,,,,,,,,,,,3,0
91061,1300188,genus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Hygrophila,,,,,,,Lymnaeoidea,,Physidae,Physinae,,,,Physella,,,,,,,,,3,0
448024,91061,species,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Hygrophila,,,,,,,Lymnaeoidea,,Physidae,Physinae,,,,Physella,,,,,Physella acuta,,,,3,3
775806,775800,superorder,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Siphonarimorpha,,,,,,,,,,,,,,,,,,,,,,,1,0
775807,775806,order,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Siphonarimorpha,Siphonariida,,,,,,,,,,,,,,,,,,,,,,1,0
801513,775807,superfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Siphonarimorpha,Siphonariida,,,,,,Siphonarioidea,,,,,,,,,,,,,,,,1,0
86071,801513,family,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Siphonarimorpha,Siphonariida,,,,,,Siphonarioidea,,Siphonariidae,,,,,,,,,,,,,,1,0
92087,86071,genus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Siphonarimorpha,Siphonariida,,,,,,Siphonarioidea,,Siphonariidae,,,,,Siphonaria,,,,,,,,,1,0
397207,92087,species,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Siphonarimorpha,Siphonariida,,,,,,Siphonarioidea,,Siphonariidae,,,,,Siphonaria,,,,,Siphonaria australis,,,,1,1
775809,775800,superorder,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Pylopulmonata,,,,,,,,,,,,,,,,,,,,,,,1,0
551451,775809,superfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Pylopulmonata,,,,,,,Amphiboloidea,,,,,,,,,,,,,,,,1,0
149782,551451,family,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Pylopulmonata,,,,,,,Amphiboloidea,,Amphibolidae,,,,,,,,,,,,,,1,0
1067375,149782,subfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Pylopulmonata,,,,,,,Amphiboloidea,,Amphibolidae,Amphibolinae,,,,,,,,,,,,,1,0
149798,1067375,genus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Pylopulmonata,,,,,,,Amphiboloidea,,Amphibolidae,Amphibolinae,,,,Amphibola,,,,,,,,,1,0
150045,149798,species,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Pylopulmonata,,,,,,,Amphiboloidea,,Amphibolidae,Amphibolinae,,,,Amphibola,,,,,Amphibola crenata,,,,1,1
775812,775800,superorder,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,,,,,,,,,,,,,,,,,,,,,,,32,0
47485,775812,order,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,,,,,,,,,,,,,,,,,,,,,,30,0
781349,47485,suborder,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,,,,,,,,,,,,,,,,,,,,,30,0
551453,781349,superfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,,,,,Punctoidea,,,,,,,,,,,,,,,,3,0
85677,551453,family,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,,,,,Punctoidea,,Charopidae,,,,,,,,,,,,,,3,0
881561,85677,subfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,,,,,Punctoidea,,Charopidae,Charopinae,,,,,,,,,,,,,1,0
375943,881561,genus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,,,,,Punctoidea,,Charopidae,Charopinae,,,,Charopa,,,,,,,,,1,1
1042057,85677,subfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,,,,,Punctoidea,,Charopidae,Phenacohelicinae,,,,,,,,,,,,,1,0
375422,1042057,genus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,,,,,Punctoidea,,Charopidae,Phenacohelicinae,,,,Allodiscus,,,,,,,,,1,1
1042664,85677,subfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,,,,,Punctoidea,,Charopidae,Otoconchinae,,,,,,,,,,,,,1,0
377455,1042664,genus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,,,,,Punctoidea,,Charopidae,Otoconchinae,,,,Otoconcha,,,,,,,,,1,1
781350,781349,infraorder,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Arionoidei,,,,Punctoidea,,,,,,,,,,,,,,,,1,0
487049,781350,superfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Arionoidei,,,,Arionoidea,,,,,,,,,,,,,,,,1,0
47778,487049,family,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Arionoidei,,,,Arionoidea,,Arionidae,,,,,,,,,,,,,,1,0
54582,47778,genus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Arionoidei,,,,Arionoidea,,Arionidae,,,,,Arion,,,,,,,,,1,0
549547,54582,subgenus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Arionoidei,,,,Arionoidea,,Arionidae,,,,,Arion,Kobeltia,,,,,,,,1,0
214186,549547,species,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Arionoidei,,,,Arionoidea,,Arionidae,,,,,Arion,Kobeltia,,,,Arion intermedius,,,,1,1
781352,781349,infraorder,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Punctoidea,,,,,,,,,,,,,,,,12,0
68625,781352,superfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,,,,,,,,,,,,,,,12,0
47484,68625,family,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Helicidae,,,,,,,,,,,,,,12,0
906896,47484,subfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Helicidae,Helicinae,,,,,,,,,,,,,12,0
910289,906896,tribe,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Helicidae,Helicinae,,Thebini,,,,,,,,,,,12,0
87634,910289,genus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Helicidae,Helicinae,,Thebini,,Cornu,,,,,,,,,12,0
480298,87634,species,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Helicidae,Helicinae,,Thebini,,Cornu,,,,,Cornu aspersum,,,,12,12
781353,781349,infraorder,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Punctoidea,,,,,,,,,,,,,,,,7,0
512198,781353,superfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,,,,,,,,,,,,,,,5,1
62471,512198,family,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,Limacidae,,,,,,,,,,,,,,2,0
933175,62471,subfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,Limacidae,Limacinae,,,,,,,,,,,,,2,0
448395,933175,genus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,Limacidae,Limacinae,,,,Ambigolimax,,,,,,,,,2,1
448331,448395,species,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,Limacidae,Limacinae,,,,Ambigolimax,,,,,Ambigolimax valentianus,,,,1,1
322379,512198,family,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,Agriolimacidae,,,,,,,,,,,,,,2,0
1105651,322379,subfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,Agriolimacidae,Agriolimacinae,,,,,,,,,,,,,2,0
87902,1105651,genus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,Agriolimacidae,Agriolimacinae,,,,Deroceras,,,,,,,,,2,2
701556,781353,superfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Gastrodontoidea,,,,,,,,,,,,,,,,2,0
85952,701556,family,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Gastrodontoidea,,Oxychilidae,,,,,,,,,,,,,,2,0
973403,85952,subfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Gastrodontoidea,,Oxychilidae,Oxychilinae,,,,,,,,,,,,,2,0
90567,973403,genus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Gastrodontoidea,,Oxychilidae,Oxychilinae,,,,Oxychilus,,,,,,,,,2,0
226720,90567,species,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Gastrodontoidea,,Oxychilidae,Oxychilinae,,,,Oxychilus,,,,,Oxychilus draparnaudi,,,,2,2
781357,781349,infraorder,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Rhytidoidei,,,,Punctoidea,,,,,,,,,,,,,,,,3,0
781363,781357,superfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Rhytidoidei,,,,Rhytidoidea,,,,,,,,,,,,,,,,3,0
86048,781363,family,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Rhytidoidei,,,,Rhytidoidea,,Rhytididae,,,,,,,,,,,,,,3,0
1300246,86048,subfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Rhytidoidei,,,,Rhytidoidea,,Rhytididae,Rhytidinae,,,,,,,,,,,,,3,0
378063,1300246,genus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Rhytidoidei,,,,Rhytidoidea,,Rhytididae,Rhytidinae,,,,Schizoglossa,,,,,,,,,3,3
781358,781349,infraorder,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Succineoidei,,,,Punctoidea,,,,,,,,,,,,,,,,4,0
781365,781358,superfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Succineoidei,,,,Athoracophoroidea,,,,,,,,,,,,,,,,4,0
372955,781365,family,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Succineoidei,,,,Athoracophoroidea,,Athoracophoridae,,,,,,,,,,,,,,4,3
1300250,372955,subfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Succineoidei,,,,Athoracophoroidea,,Athoracophoridae,Athoracophorinae,,,,,,,,,,,,,1,0
377870,1300250,genus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Succineoidei,,,,Athoracophoroidea,,Athoracophoridae,Athoracophorinae,,,,Pseudaneitea,,,,,,,,,1,1
54927,775812,order,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Systellommatophora,,,,,,,,,,,,,,,,,,,,,,2,0
801507,54927,superfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Systellommatophora,,,,,,Onchidioidea,,,,,,,,,,,,,,,,2,0
54928,801507,family,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Systellommatophora,,,,,,Onchidioidea,,Onchidiidae,,,,,,,,,,,,,,2,0
1490012,54928,subfamily,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Systellommatophora,,,,,,Onchidioidea,,Onchidiidae,Onchidellinae,,,,,,,,,,,,,2,0
54926,1490012,genus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Systellommatophora,,,,,,Onchidioidea,,Onchidiidae,Onchidellinae,,,,Onchidella,,,,,,,,,2,0
393842,54926,species,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Systellommatophora,,,,,,Onchidioidea,,Onchidiidae,Onchidellinae,,,,Onchidella,,,,,Onchidella nigricans,,,,2,2
47429,47115,class,Animalia,Mollusca,,,Polyplacophora,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0
47428,47429,subclass,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,,,,,,,,,,,,,,,,,,,,,,,31,0
533431,47428,order,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,,,,,,,,,,,,,,,,,,,,,,29,0
372790,533431,suborder,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Acanthochitonina,,,,,,,,,,,,,,,,,,,,,2,0
533488,372790,superfamily,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Acanthochitonina,,,,,Cryptoplacoidea,,,,,,,,,,,,,,,,2,0
49054,533488,family,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Acanthochitonina,,,,,Cryptoplacoidea,,Acanthochitonidae,,,,,,,,,,,,,,2,0
1067487,49054,subfamily,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Acanthochitonina,,,,,Cryptoplacoidea,,Acanthochitonidae,Acanthochitoninae,,,,,,,,,,,,,2,0
246969,1067487,genus,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Acanthochitonina,,,,,Cryptoplacoidea,,Acanthochitonidae,Acanthochitoninae,,,,Acanthochitona,,,,,,,,,2,0
408329,246969,species,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Acanthochitonina,,,,,Cryptoplacoidea,,Acanthochitonidae,Acanthochitoninae,,,,Acanthochitona,,,,,Acanthochitona zelandica,,,,2,2
533487,533431,suborder,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,,,,,,,,,,,,,,,,,27,0
533490,533487,superfamily,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,,,,,,,,,,,,,,,27,0
47427,533490,family,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Ischnochitonidae,,,,,,,,,,,,,,10,0
130867,47427,genus,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Ischnochitonidae,,,,,Ischnochiton,,,,,,,,,10,0
410560,130867,species,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Ischnochitonidae,,,,,Ischnochiton,,,,,Ischnochiton maorianus,,,,10,10
49515,533490,family,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Chitonidae,,,,,,,,,,,,,,17,0
1067068,49515,subfamily,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Chitonidae,Chitoninae,,,,,,,,,,,,,17,1
152976,1067068,genus,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Chitonidae,Chitoninae,,,,Chiton,,,,,,,,,5,0
416608,152976,species,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Chitonidae,Chitoninae,,,,Chiton,,,,,Chiton glaucus,,,,5,5
178993,1067068,genus,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Chitonidae,Chitoninae,,,,Sypharochiton,,,,,,,,,11,0
178991,178993,species,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Chitonidae,Chitoninae,,,,Sypharochiton,,,,,Sypharochiton pelliserpentis,,,,7,7
525042,178993,species,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Chitonida,Chitonina,,,,,Chitonoidea,,Chitonidae,Chitoninae,,,,Sypharochiton,,,,,Sypharochiton sinclairi,,,,4,4
1288805,47428,order,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Callochitonida,,,,,,,,,,,,,,,,,,,,,,2,0
533543,1288805,family,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Callochitonida,,,,,,,,Callochitonidae,,,,,,,,,,,,,,2,0
376333,533543,genus,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Callochitonida,,,,,,,,Callochitonidae,,,,,Eudoxochiton,,,,,,,,,2,0
389322,376333,species,Animalia,Mollusca,,,Polyplacophora,Neoloricata,,,,Callochitonida,,,,,,,,Callochitonidae,,,,,Eudoxochiton,,,,,Eudoxochiton nobilis,,,,2,2
47459,47115,class,Animalia,Mollusca,,,Cephalopoda,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
372759,47459,subclass,Animalia,Mollusca,,,Cephalopoda,Coleoidea,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
127352,372759,superorder,Animalia,Mollusca,,,Cephalopoda,Coleoidea,,,Decapodiformes,,,,,,,,,,,,,,,,,,,,,,,4,0
85108,127352,order,Animalia,Mollusca,,,Cephalopoda,Coleoidea,,,Decapodiformes,Spirulida,,,,,,,,,,,,,,,,,,,,,,4,0
1288866,85108,superfamily,Animalia,Mollusca,,,Cephalopoda,Coleoidea,,,Decapodiformes,Spirulida,,,,,,Spiruloidea,,,,,,,,,,,,,,,,4,0
85109,1288866,family,Animalia,Mollusca,,,Cephalopoda,Coleoidea,,,Decapodiformes,Spirulida,,,,,,Spiruloidea,,Spirulidae,,,,,,,,,,,,,,4,0
85110,85109,genus,Animalia,Mollusca,,,Cephalopoda,Coleoidea,,,Decapodiformes,Spirulida,,,,,,Spiruloidea,,Spirulidae,,,,,Spirula,,,,,,,,,4,0
85107,85110,species,Animalia,Mollusca,,,Cephalopoda,Coleoidea,,,Decapodiformes,Spirulida,,,,,,Spiruloidea,,Spirulidae,,,,,Spirula,,,,,Spirula spirula,,,,4,4
47584,47115,class,Animalia,Mollusca,,,Bivalvia,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4
1051154,47584,subclass,Animalia,Mollusca,,,Bivalvia,Autobranchia,,,,,,,,,,,,,,,,,,,,,,,,,,62,0
372769,1051154,infraclass,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,,,,,,,,,,,,,,,,,,,,,,,38,0
47583,372769,order,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,,,,,,,,,,,,,,,,,14,0
196208,47583,superfamily,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Ostreoidea,,,,,,,,,,,,,,,,11,0
47582,196208,family,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Ostreoidea,,Ostreidae,,,,,,,,,,,,,,11,0
871441,47582,subfamily,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Ostreoidea,,Ostreidae,Crassostreinae,,,,,,,,,,,,,7,0
605990,871441,genus,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Ostreoidea,,Ostreidae,Crassostreinae,,,,Magallana,,,,,,,,,7,0
605992,605990,species,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Ostreoidea,,Ostreidae,Crassostreinae,,,,Magallana,,,,,Magallana gigas,,,,7,7
871442,47582,subfamily,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Ostreoidea,,Ostreidae,Ostreinae,,,,,,,,,,,,,2,0
53461,871442,genus,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Ostreoidea,,Ostreidae,Ostreinae,,,,Ostrea,,,,,,,,,2,0
